id,language_name,extension,program
10,~English,ext,"Display ""Hello World"" and a newline.
Stop the program.
"
11,~Indonesia,ext,"Menampilkan kalimat ""Hello World"" lalu garis baru
Program selesai"
12,~Malay,ext,"Tunjukkan perkataan ""Hello World"" dan garisan baru
Program tamat
"
13,~Sanskrit,ext,"प्रदर्शक ""नमस्कार विश्व"" समायोग नव पङ्क्ति
विधि विराम"
14,Μλ,,">  EEEEEEEΔΔΘς       v
v  ςΘΔEEEEEEEEEE     <
>  EEEEEEEEEEEδδΘς   v
v  ΘδδEEEEEEEEEEEς   <
>  ς EEEEEEEEEEEΔΘ   v
v  ΘΔΔΔΔEEEEς        <
>  ςEEEΔΔΘ           v
v  ΘδEEEEEEEEEEEEς   <
>  ςEEEEEEEEEEEΔΘ    v
v  ΘΔΔΔΔEEEEEEEEEEEς <
>  ςEEEEEEEEEEEδδΘ   v
v  ΘEEEEEEEEEEς      <
>  ςEEEΔΔΔΘ          λ
"
15,قلب,,"‫(قول ""مرحبا يا عالم"")
"
16,なでしこ,nako,「Hello World」と表示
17,ひまわり,hmw,"「Hello World」と、表示。
"
18,文言,wy,"吾有一言。曰「「Hello World」」。書之。
"
19,易语言,e,"调试输出(“Hello World”）
"
20,A++,,"(print ""Hello World"")"
21,Abap,abap,"REPORT ZHELLO_WORLD.

START-OF-SELECTION.
    WRITE: 'Hello World'.


"
22,Abc,abc,"WRITE ""Hello World""
"
23,Acidic,acidic,"Hello World
wP
"
24,Acpi,,"Scope(\) {
	Method(_WAK) {
		Store (""Hello World"", Debug)
		Return(Package(2){0x00000000,0})
	}	
}
"
25,Acronym,acronym,"{{>>{~~~~{-<}~~~~~~~~~{-<-<}}<<}
</(<<<){[<]}:>:{>>{~~~~~~~~{<}~{>}}<<}\
~>{{~{v}}>>>v{~}^<<<}/(<<<){[<<]}:>:{>>{~~~~~~~~{<<}~{>>}}<<}\
~{>>{vvvvvvvv~~~~~~~~~~~~~~~}<<}~{>>{vvvv~~~~~~~~~~~~~}<<}~
{>>{^^^^^^^^^^~}<<}~{>>{v~~~~~~~{{<<}~}v{~}vvvvvvv{~{>>}}^^^^^^~~~
{{<<}~}vvvv{~{>>}}v~~~}<<}~<{{^^^}}~
{>>{vvvvvv~{{<<}~{>>}}^^^^^^^~~~~~~~~~~~{{<<}~{v>}}^^^^^^}}
/{{()}}{[<<<<]}:>:{{~v}}\}
"
26,Acs,acs,"#include ""zcommon.acs""

Script 1 OPEN
{
  Print(s: ""Hello World"");
}
"
27,Actionscript,as,"package 
{
	import flash.display.Sprite;
	import flash.text.TextField;
	
	public class actionscript extends Sprite
	{
		private var hello:TextField = new TextField();
		
		public function actionscript(){
			hello.text = ""Hello World"";
			addChild(hello);
		}
	}
}
"
28,Actionscript2,as,"trace( ""Hello World"" );"
29,Actionscript3,as,"package {

import flash.display.Sprite;
import flash.text.TextField;
import flash.text.TextFieldAutoSize;
import flash.text.TextFormat;

[SWF(width='800', height='600', backgroundColor='#cccccc', frameRate='30')]

	public class HelloFlash extends Sprite
	{
		public function HelloFlash()
		{
			var format:TextFormat = new TextFormat();
			format.font = ""Arial"";
			format.size = 20;
			format.color = 0x0000;

			var textField:TextField = new TextField();
			textField.defaultTextFormat = format;

			textField.border = false;
			textField.autoSize = TextFieldAutoSize.LEFT;
			textField.selectable = false;

			textField.text = ""Hello World"";
			addChild(textField);


		}
	}
}
"
30,Actionscript Flashmx,as,"_root.createTextField(""mytext"",1,100,100,300,100);
mytext.multiline = true;
mytext.wordWrap = true;
mytext.border = false;

myformat = new TextFormat();
myformat.color = 0xff0000;
myformat.bullet = false;
myformat.underline = true;

mytext.text = ""Hello World"";
mytext.setTextFormat(myformat);
"
31,Ada,adb,"with Ada.Text_IO;

procedure Hello_World is
   use Ada.Text_IO;
begin
   Put_line (""Hello World"");
end Hello_World;
"
32,Advpl,,"User Function Hello()
Local cMsg := ""Hello World""
conout(cMsg)
MsgInfo(cMsg)
Return
"
33,Aeolbonn,aeo,":Hello World
:
"
34,Aeolbonn,aeolbonn,":Hello World
:
"
35,Agda,agda,"module agda where
open import IO

main = run (putStrLn ""Hello World"")
"
36,Aheui,aheui,"밤밣따빠밣밟따뿌
빠맣파빨받밤뚜뭏
돋밬탕빠맣붏두붇
볻뫃박발뚷투뭏붖
뫃도뫃희멓뭏뭏붘
뫃봌토범더벌뿌뚜
뽑뽀멓멓더벓뻐뚠
뽀덩벐멓뻐덕더벅
"
37,Aime,aime,"integer
main(void)
{
    o_text(""Hello World\n"");
 
    return 0;
}
"
38,Aiml,aiml,"<aiml>
    <category>
        <pattern>*</pattern>
        <template>Hello World</template>
    </category>
</aiml>
"
39,Alaguf,alaguf,"""Hello World""#!
"
40,Alda,alda,"piano: c8 d e f g f e d c2.
"
41,Algae,algae,"printf(""Hello World\n"");
"
42,Algol W,algol,"begin
    write( ""Hello World"" )
end.
"
43,Algol60,algol60,"BEGIN
  FILE F(KIND=REMOTE);
  EBCDIC ARRAY E[0:11];
  REPLACE E BY ""HELLO WORLD"";
  WRITE(F, *, E);
END.
"
44,Algol68,algol68,"begin
  print((""Hello World"",newline))
end
"
45,Alore,alore,"Print('Hello World')
"
46,Amiga E,amiga-e,"PROC main() IS WriteF('Hello World\n')
"
47,Amos,,"Print ""Hello World""
"
48,Android,java,"package com.example.helloworld;

import android.app.Activity;
import android.os.Bundle;
import android.widget.TextView;

public class HelloWorld extends Activity {
   /** Called when the activity is first created. */
   @Override
   public void onCreate(Bundle savedInstanceState) {
       super.onCreate(savedInstanceState);
       TextView tv = new TextView(this);
       tv.setText(""Hello World"");
       setContentView(tv);
   }
}
"
49,Angelscript,,"void main() { print(""Hello World\n""); }
"
50,Angular,js,"$scope.$log = $log;
$scope.message = 'Hello World';
"
51,Ante,ante,"9♦8♥J♦A♦2♣3♥7♠J♦A♦7♦J♦J♦A♦3♦J♦5♥6♦4♥J♥A♥6♠6♠J♥A♦8♦J♦A♦8♠J♦A♦3♦J♦A♦6♠J♦A♦8♠J♦A♥3♦2♠J♥A♥2♣6♠J♥
"
52,Antlang,ant,"""Hello World""
"
53,Apc,apc,"probe program
{
	on_entry log (""Hello World\n"");
}
"
54,Apex,cls,"global with sharing class HelloWorld {
  global static void main() {
    System.debug('Hello World');
  }
}"
55,Apl,apl,"⎕←'Hello World'

"
56,Applescript,scpt,"display dialog ""Hello World""  
"
57,Arc,arc,"(prn ""Hello World"")
"
58,Arduino,ino,"void setup() {
  Serial.begin(9600);
  Serial.println(""Hello World"");
}

void loop() {

}
"
59,Arena,are,"print(""Hello World"");
"
60,Argh,agh,"lpppppppppppsrfj
 Hello World*  j
             qPh"
61,Arnoldc,arnoldc,"IT'S SHOWTIME
TALK TO THE HAND ""Hello World""
YOU HAVE BEEN TERMINATED
"
62,Asciidots,ascii,".-$""Hello World"" 
"
63,Ash,ash,"public class Ash {
  public static func main(args : [String]) {
    println(""Hello World"")
  }
}
"
64,Asm2Bf,asm,"STK 2
ORG 0

TXT ""Hello World""
DB_ 0

@LOOP
	RCL R2, R1
	JZ_ R2, 0
	OUT R2
	INC R1
	JMP %LOOPs"
65,Asp,asp,"<%@ Language= ""VBScript"" %>
<%
    Response.Write(""Hello World"")
%>
"
66,Aspectj,aj,"System.out.println(""Hello World"");"
67,Assember Hp 85,asm,"010 ! Hello world in Assembler for the HP-85
020         NAM HELLO
030         DEF RUNTIM
040         DEF TOKENS
050         DEF PARSE
060         DEF ERMSG
070         DEF INIT
100 PARSE   BYT 0,0
110 RUNTIM  BYT 0,0,377,377
120 TOKENS  BYT 377
130 ERMSG   BYT 377
140 !
150 INIT    LDM R26,=MSG
160         ADMD R26,=BINTAB
170         LDM R36,=12D,0
180         JSB =OUTSTR
190         RTN
200 MSG     ASC ""Hello World""
210 BINTAB  DAD 101233
220 OUTSTR  DAD 35052
300         FIN
"
68,Assembler 6502,asm,"; goodbyeworld.s for C= 8-bit machines, ca65 assembler format.
; String printing limited to strings of 256 characters or less.
 
a_cr	= $0d		; Carriage return.
bsout	= $ffd2		; KERNAL ROM, output a character to current device.
 
	.code
 
	ldx #0		; Starting index 0 in X register.
printnext:
	lda text,x	; Get character from string.
	beq done	; If we read a 0 we're done.
	jsr bsout	; Output character. 
	inx		; Increment index to next character.
	bne printnext	; Repeat if index doesn't overflow to 0.
done:
	rts		; Return from subroutine.
 
	.rodata
 
text:
	.byte	""Hello World"", a_cr, 0
"
69,Assembler 6502Appleii,asm,"STROUT 	EQU	$DB3A ;OUTPUTS AY-POINTED NULL TERMINATED STRING
	LDY	#>HELLO
	LDA	#<HELLO
	JMP	STROUT

HELLO	ASC	""Hello World"",00
"
70,Assembler 6502C64,asm,"ldy #0
beq in
loop:
jsr $ffd2
iny
in:
lda hello,y
bne loop
rts
hello: .tx ""Hello World!""
       .by 13,10,0
"
71,Assembler 6809Vectrex,asm,"
; Hello World for Vectrex computer with 6809 CPU
; by Frog ( http://frog.enlight.ru )
; 24 March 2016

;***************************************************************************
                org     0

; this header required to identify ROM by Vectrex hardware (only year allowed to change)
                db      ""g GCE 2016"", $80       ; 'g' is copyright sign
                dw      $F600                   ; music from the rom (no music)
                db      $FC, $30, 33, -$2a      ; height, width, rel y, rel x for app title
                db      ""HELLO WORLD"", $80      ; app title, ending with $80
                db      0                       ; end of header

; main loop (required to redraw vectors on CRT screen)
loop:

; recalibrate CRT, reset beam to 0,0 (center of the screen)
                jsr     $f192                   ; Wait_Recal subroutine in ROM

                ldu     #helloworld             ; string address
                lda     #10                     ; Y
                ldb     #-45                    ; X

                jsr     $f37a                   ; Print_Str_d subroutine in ROM

                bra     loop

; Text data ($80 - end of line)

helloworld:     db      'HELLO WORLD!',$80

"
72,Assembler 8048 Videopac,asm,"
; Hello World for Philips Videopac (Magnavox Odyssey 2)
; by Frog ( https://github.com/petersobolev )
; 25 July 2016

	cpu	8048
	org	400h

; interrupt vectors
	jmp     02C3h                           ; selectgame (RESET)
	jmp     0009h                           ; irq
	jmp	timer                           ; timer
	jmp	001Ah                           ; vsyncirq
	jmp	start                           ; after selectgame
	jmp	0044h                           ; soundirq

timer:
	ret                                     ; no timer needed


start:

	call	011Ch                           ; gfxoff

	mov	r0,#010h                        ; pointer in VDC - which char to display (one of 12)
	mov	r3,#40                          ; x
	mov	r4,#100                         ; y
	mov	r1,#hellostr & 0ffh             ; string to print (should be on same 255 bytes page)

	mov	r2,#11                          ; string length

nextchar:
	mov	a,r1
	movp	a,@a                            ; get char located at @r1
	mov	r5,a
	inc	r1                              ; inc addr of char
	mov	r6,#0eh                         ; white color
	call	03EAh                           ; printchar bios subroutine (increases r0, r3)
	djnz	r2,nextchar

	call	0127h                           ; gfxon (show what is written to VDC)


loop:
	jmp 	loop                            ; just wait and do nothing

; 'HELLO WORLD' (ascii not supported by assembler)
hellostr:
	db 	01dh, 012h, 00eh, 00eh, 017h, 00ch, 011h, 017h, 013h, 00eh, 01ah

"
73,Assembler Arm,s,".data
message:                .asciz ""Hello World\n""

.text
.global main
main:
    mov r0, #1          @ file descriptor 1
    ldr r1, =message    @ load address of message
    mov r7, #4          @ system call write
    swi #0              @ display message

    mov r0, #0
    bx lr

"
74,Assembler Atari2600,asm,";
; hello.asm
;
; A ""Hello, World!"" which illustrates an Atari 2600 programming
; introduction talk (slides at http://slideshare.net/chesterbr).
;
; This is free software (see license below). Build it with DASM
; (http://dasm-dillon.sourceforge.net/), by running:
;
;   dasm hello.asm -ohello.bin -f3
;

    PROCESSOR 6502
    INCLUDE ""vcs.h""

    ORG $F000       ; Start of ""cart area"" (see Atari memory map)

StartFrame:
    lda #%00000010  ; Vertical sync is signaled by VSYNC's bit 1...
    sta VSYNC
    REPEAT 3        ; ...and lasts 3 scanlines
        sta WSYNC   ; (WSYNC write => wait for end of scanline)
    REPEND
    lda #0
    sta VSYNC       ; Signal vertical sync by clearing the bit

PreparePlayfield:   ; We'll use the first VBLANK scanline for setup
    lda #$00        ; (could have done it before, just once)
    sta ENABL       ; Turn off ball, missiles and players
    sta ENAM0
    sta ENAM1
    sta GRP0
    sta GRP1
    sta COLUBK      ; Background color (black)
    sta PF0         ; PF0 and PF2 will be ""off"" (we'll focus on PF1)...
    sta PF2
    lda #$FF        ; Playfield collor (yellow-ish)
    sta COLUPF
    lda #$00        ; Ensure we will duplicate (and not reflect) PF
    sta CTRLPF
    ldx #0          ; X will count visible scanlines, let's reset it
    REPEAT 37       ; Wait until this (and the other 36) vertical blank
        sta WSYNC   ; scanlines are finished
    REPEND
    lda #0          ; Vertical blank is done, we can ""turn on"" the beam
    sta VBLANK

Scanline:
    cpx #174        ; ""HELLO WORLD"" = (11 chars x 8 lines - 1) x 2 scanlines =
    bcs ScanlineEnd ;   174 (0 to 173). After that, skip drawing code
    txa             ; We want each byte of the hello world phrase on 2 scanlines,
    lsr             ;   which means Y (bitmap counter) = X (scanline counter) / 2.
    tay             ;   For division by two we use (A-only) right-shift
    lda Phrase,y    ; ""Phrase,Y"" = mem(Phrase+Y) (Y-th address after Phrase)
    sta PF1         ; Put the value on PF bits 4-11 (0-3 is PF0, 12-15 is PF2)
ScanlineEnd:
    sta WSYNC       ; Wait for scanline end
    inx             ; Increase counter; repeat untill we got all kernel scanlines
    cpx #191
    bne Scanline

Overscan:
    lda #%01000010  ; ""turn off"" the beam again...
    sta VBLANK      ;
    REPEAT 30       ; ...for 30 overscan scanlines...
        sta WSYNC
    REPEND
    jmp StartFrame  ; ...and start it over!

Phrase:
    .BYTE %00000000 ; H
    .BYTE %01000010
    .BYTE %01111110
    .BYTE %01000010
    .BYTE %01000010
    .BYTE %01000010
    .BYTE %00000000
    .BYTE %00000000 ; E
    .BYTE %01111110
    .BYTE %01000000
    .BYTE %01111100
    .BYTE %01000000
    .BYTE %01000000
    .BYTE %01111110
    .BYTE %00000000
    .BYTE %00000000 ; L
    .BYTE %01000000
    .BYTE %01000000
    .BYTE %01000000
    .BYTE %01000000
    .BYTE %01000000
    .BYTE %01111110
    .BYTE %00000000
    .BYTE %00000000 ; L
    .BYTE %01000000
    .BYTE %01000000
    .BYTE %01000000
    .BYTE %01000000
    .BYTE %01000000
    .BYTE %01111110
    .BYTE %00000000 ; O
    .BYTE %00000000
    .BYTE %00111100
    .BYTE %01000010
    .BYTE %01000010
    .BYTE %01000010
    .BYTE %01000010
    .BYTE %00111100
    .BYTE %00000000
    .BYTE %00000000 ; white space
    .BYTE %00000000
    .BYTE %00000000
    .BYTE %00000000
    .BYTE %00000000
    .BYTE %00000000
    .BYTE %00000000
    .BYTE %00000000
    .BYTE %00000000 ; W
    .BYTE %01000010
    .BYTE %01000010
    .BYTE %01000010
    .BYTE %01000010
    .BYTE %01011010
    .BYTE %00100100
    .BYTE %00000000
    .BYTE %00000000 ; O
    .BYTE %00111100
    .BYTE %01000010
    .BYTE %01000010
    .BYTE %01000010
    .BYTE %01000010
    .BYTE %00111100
    .BYTE %00000000
    .BYTE %00000000 ; R
    .BYTE %01111100
    .BYTE %01000010
    .BYTE %01000010
    .BYTE %01111100
    .BYTE %01000100
    .BYTE %01000010
    .BYTE %00000000
    .BYTE %00000000 ; L
    .BYTE %01000000
    .BYTE %01000000
    .BYTE %01000000
    .BYTE %01000000
    .BYTE %01000000
    .BYTE %01111110
    .BYTE %00000000
    .BYTE %00000000 ; D
    .BYTE %01111000
    .BYTE %01000100
    .BYTE %01000010
    .BYTE %01000010
    .BYTE %01000100
    .BYTE %01111000
    .BYTE %00000000 ; Last byte written to PF1 (important, ensures lower tip
                    ;                           of letter ""D"" won't ""bleeed"")

    ORG $FFFA             ; Cart config (so 6502 can start it up)

    .WORD StartFrame      ;     NMI
    .WORD StartFrame      ;     RESET
    .WORD StartFrame      ;     IRQ

    END

;
; Copyright 2011-2013 Carlos Duarte do Nascimento (Chester). All rights reserved.
;
; Redistribution and use in source and binary forms, with or without modification, are
; permitted provided that the following conditions are met:
;
;    1. Redistributions of source code must retain the above copyright notice, this list of
;       conditions and the following disclaimer.
;
;    2. Redistributions in binary form must reproduce the above copyright notice, this list
;       of conditions and the following disclaimer in the documentation and/or other materials
;       provided with the distribution.
;
; THIS SOFTWARE IS PROVIDED BY CHESTER ''AS IS'' AND ANY EXPRESS OR IMPLIED
; WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND
; FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL <COPYRIGHT HOLDER> OR
; CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
; CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
; SERVICES;  LOSS OF USE, DATA, OR PROFITS;  OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON
; ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING
; NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF
; ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
;
; The views and conclusions contained in the software and documentation are those of the
; authors and should not be interpreted as representing official policies, either expressed
; or implied, of Chester.
;
"
75,Assembler Bootsect,asm,"[ORG	0x7C00]

	mov	si,HelloWorld
	call	print_string

	jmp	$
	
	HelloWorld	db	""Hello world!"",0xD,0xA,0
	
print_string:
	mov	ah,0xE
.repeat:
	lodsb
	cmp	al,0
	je	.done
	int	0x10
	jmp	.repeat
.done:
	ret
	
	times	510-($-$$)	db	0
	dw	0xAA55"
76,Assembler Dcpu16,asm,";;;;;;;;;;;;;;;;;;;
jsr init_devices
jsr Hello_World
set PC,end
;;;;;;;;;;;;;;;;;;;
:dev_screen   dat 0
:device_count dat 0
;;;;;;;;;;;;;;;;;;;
:find_devices
hwn [device_count]
set I,0
:find_devices_loop
hwq i
ife A,0xf615
    set [dev_screen],1
add I,1
ifn I,device_count
    set PC,find_devices_loop
set PC,pop
:init_devices
jsr find_devices
;set up display 
set A,0
set B,0x8000
hwi [dev_screen]
set PC,pop

:Hello_World
set [0x8000],0x1048
set [0x8001],0x1065
set [0x8002],0x106c
set [0x8003],0x106c
set [0x8004],0x106f
set [0x8005],0x102c
set [0x8006],0
set [0x8007],0x1077
set [0x8008],0x106f
set [0x8009],0x1072
set [0x800a],0x106c
set [0x800b],0x1064
set [0x800c],0x1021
set PC,pop

:end
set PC,end"
77,Assembler Fasm Dos,asm,"format MZ

entry .code: start

segment .code
start:
	mov ax, .data ; put data segment into ax
	mov ds, ax    ; there, I setup the DS for you
	mov dx, msg   ; now I give you the offset in DX. DS:DX now completed.
	mov ah, 9h
	int 21h
	mov ah, 4ch
	int 21h

segment .data
	msg db 'Hello World', '$'"
78,Assembler Hla,hla,"program HelloWorld;

#include( ""stdlib.hhf"" );

begin HelloWorld;
  stdout.put( ""Hello, world!"", nl );
end HelloWorld;
"
79,Assembler Ibm360,asm,"         LA    1,MSGAREA     Point Register 1 to message area
         SVC   35            Invoke SVC 35 (Write to Operator) 
         BR    14            Return
MSGAREA  EQU   *             Message Area
         DC    AL2(19)       Total area length = 19 (Prefix length:4 + Data Length:15) 
         DC    XL2'00'       2 bytes binary of zeros
         DC    C'Hello world!'  Text to be written to system console
         END
"
80,Assembler Intel,asm,"; hello_world.asm intel 

.model small

.stack 100h

.data
msg db ""Hello World!"",'$'

.code
main proc
        mov ax,@data
        mov ds, ax

; hello-world is there 
        mov dx,offset msg
        mov ah,09
        int 21h

        mov ax,4c00h
        int 21h

main endp
end main
"
81,Assembler Lc 3,asm,"			.ORIG x3000

			LEA R0, HELLOWORLD
			PUTS
	
HELLOWORLD	.STRINGZ ""Hello world!\n""
"
82,Assembler M68000 Amigaos,asm,"; ""Hello World"" in Motorola 68000 machine language, for AmigaOS

ExecBase     = 4
OpenLibrary  = -552
CloseLibrary = -414
PutStr       = -948

	section ""main"", code

	; open ""dos.library""

	move.l	ExecBase, a6
	lea	lib, a1
	moveq	#0, d0
	jsr	(OpenLibrary, a6)
	move.l	d0, a6

	; print the message

	move.l	#msg, d1
	jsr	(PutStr, a6)

	; close the library, and exit with code 0

	move.l	a6, a1
	move.l	ExecBase, a6
	jsr	(CloseLibrary, a6)

	moveq	#0, d0
	rts

lib	dc.b	""dos.library"", 0
msg	dc.b	""Hello World!\n"", 0
"
83,Assembler Masm Dos,asm,"; 16 bit dos assembly
.model small
.stack
.data
    message   db ""Hello world!"", ""$""
.code
    main    proc
        mov   ax,seg message
        mov   ds,ax
        mov   ah,09
        lea   dx,message
        int   21h
        
        mov   ax,4c00h
        int   21h
    main    endp
end main"
84,Assembler Masm Win32,asm,"; ---------------------------------------------
; Hello World for Win32 Intel x86 Assembly
;
; by fruel (https://github.com/fruel)
; 13 June 2016
; ---------------------------------------------

.386
.model flat,stdcall
.stack 4096

EXTRN ExitProcess@4 : PROC
EXTRN GetStdHandle@4 : PROC
EXTRN WriteConsoleA@20 : PROC

.data
msg BYTE ""Hello World!"",0
bytesWritten DWORD ?

.code
main PROC
    push -11                 ; nStdHandle (STD_OUTPUT_HANDLE)
    call GetStdHandle@4
 
    push 0                   ; lpReserved
    push OFFSET bytesWritten ; lpNumberOfCharsWritten
    push LENGTHOF msg - 1    ; nNumberOfCharsToWrite
    push OFFSET msg          ; *lpBuffer
    push eax                 ; hConsoleOutput
    call WriteConsoleA@20

    push 0                   ; uExitCode
    call ExitProcess@4
main ENDP
END main
"
85,Assembler Masm Win64,asm,"; ---------------------------------------------
; Hello World for Win64 Intel x64 Assembly
;
; by fruel (https://github.com/fruel)
; 13 June 2016
; ---------------------------------------------

GetStdHandle PROTO
ExitProcess PROTO
WriteConsoleA PROTO

.data
msg BYTE ""Hello World!"",0
bytesWritten DWORD ?

.code
main PROC
    sub rsp, 5 * 8              ; reserve shadow space

    mov rcx, -11                ; nStdHandle (STD_OUTPUT_HANDLE)
    call GetStdHandle

    mov  rcx, rax               ; hConsoleOutput
    lea  rdx, msg               ; *lpBuffer
    mov  r8, LENGTHOF msg - 1   ; nNumberOfCharsToWrite
    lea  r9, bytesWritten       ; lpNumberOfCharsWritten
    mov  QWORD PTR [rsp + 4 * SIZEOF QWORD], 0  ; lpReserved
    call WriteConsoleA

    mov rcx, 0                  ; uExitCode
    call ExitProcess
main ENDP
END
"
